Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
2/12/2021 3:00:00 AM +11:00,1638374400,4728.44,4761.35,4694.85,4699.82,-,-,idle,36.2792,49.315,-13.0358,-,idle,53.74,58.51,31.45,26.67,
2/12/2021 4:00:00 AM +11:00,1638378000,4699.82,4711.29,4673.57,4675.79,-,-,idle,31.0768,45.5098,-14.433,-,idle,50.9,57.37,15.71,25.8,
2/12/2021 5:00:00 AM +11:00,1638381600,4675.79,4693.89,4641,4650.5,-,-,idle,24.6292,41.2145,-16.5852,-,idle,48.03,56.32,3.79,16.98,
2/12/2021 6:00:00 AM +11:00,1638385200,4650.5,4678.72,4600,4662.7,-,-,idle,20.2703,36.8519,-16.5815,-,idle,49.51,55.58,2.96,7.48,
2/12/2021 7:00:00 AM +11:00,1638388800,4662.51,4664.67,4560,4568.97,-,-,idle,9.1471,32.0567,-22.9096,-,idle,40.06,54.04,2.96,3.23,
2/12/2021 8:00:00 AM +11:00,1638392400,4569,4598.42,4535,4568.98,-,-,idle,0.329,27.0354,-26.7064,-,idle,40.06,52.27,2.96,2.96,
2/12/2021 9:00:00 AM +11:00,1638396000,4568.99,4593.82,4528.5,4568.01,-,ll,idle,-6.661,21.7883,-28.4492,-,idle,39.97,51.03,0,1.97,
2/12/2021 10:00:00 AM +11:00,1638399600,4568,4596.5,4559.29,4586.66,-,-,idle,-10.5738,16.0491,-26.6229,-,idle,42.68,49.8,4.75,2.57,
2/12/2021 11:00:00 AM +11:00,1638403200,4586.67,4589.73,4540.64,4582.6,-,-,sell,-13.8427,10.0727,-23.9154,-,idle,42.24,48.68,8.71,4.49,
2/12/2021 12:00:00 PM +11:00,1638406800,4582.61,4624.51,4552.52,4617.37,-,lh,idle,-13.4725,4.5447,-18.0172,-,idle,47.33,48.3,21.58,11.68,
2/12/2021 1:00:00 PM +11:00,1638410400,4616.47,4621.32,4566.67,4580.3,-,-,idle,-15.986,-0.6845,-15.3015,-,idle,42.98,47.65,22.09,17.46,
2/12/2021 2:00:00 PM +11:00,1638414000,4580.3,4580.33,4452.53,4492.44,-,ll,idle,-24.7819,-6.1746,-18.6073,-,idle,34.81,46.33,18.13,20.6,
2/12/2021 3:00:00 PM +11:00,1638417600,4492.79,4522.39,4486.26,4510.97,-,-,idle,-29.9126,-11.7505,-18.1621,-,idle,37.51,44.8,9.25,16.49,
2/12/2021 4:00:00 PM +11:00,1638421200,4510.97,4547,4505.02,4526.39,-,-,sell,-32.3615,-16.3625,-15.9989,-,idle,39.74,43.54,12.68,13.35,
2/12/2021 5:00:00 PM +11:00,1638424800,4526.39,4538.6,4505,4538.6,-,-,idle,-32.9373,-20.0588,-12.8785,-,idle,41.53,42.67,26.58,16.17,
2/12/2021 6:00:00 PM +11:00,1638428400,4538.55,4587.85,4536.51,4562.68,-,-,idle,-31.0922,-22.7734,-8.3188,-,idle,44.98,42.25,45.66,28.31,
2/12/2021 7:00:00 PM +11:00,1638432000,4562.68,4602,4557.56,4587.01,-,-,idle,-27.3514,-24.6376,-2.7138,-,idle,48.31,42.27,67.58,46.61,
2/12/2021 8:00:00 PM +11:00,1638435600,4587.01,4602,4550.76,4581,buy,lh,idle,-24.5883,-25.8315,1.2432,green,buy,47.54,42.12,85.12,66.12,0,0
2/12/2021 9:00:00 PM +11:00,1638439200,4581.25,4594.69,4538.57,4559.26,sell,-,idle,-23.8775,-26.9876,3.1101,-,idle,44.78,42.46,86.68,79.8,0,0,-0.475%,-71.334%
2/12/2021 10:00:00 PM +11:00,1638442800,4559.25,4566.66,4498.1,4533.39,-,-,idle,-25.1122,-28.0016,2.8894,-,idle,41.68,42.58,73.04,81.61,
2/12/2021 11:00:00 PM +11:00,1638446400,4533.38,4552.63,4504.21,4539.4,-,-,idle,-25.314,-28.0608,2.7468,-,idle,42.67,42.77,61.01,73.58,
3/12/2021 12:00:00 AM +11:00,1638450000,4539.4,4545.84,4482.49,4534.43,-,hl,idle,-25.5801,-27.5794,1.9993,-,idle,42.04,42.72,54.23,62.76,
3/12/2021 1:00:00 AM +11:00,1638453600,4534.43,4599.88,4508.01,4592.93,-,-,idle,-20.8303,-26.2981,5.4678,-,idle,51.27,43.37,70.6,61.95,
3/12/2021 2:00:00 AM +11:00,1638457200,4592.94,4636.86,4501.66,4544.76,-,hh,idle,-20.7143,-24.94,4.2257,-,idle,44.92,43.2,71.66,65.5,
3/12/2021 3:00:00 AM +11:00,1638460800,4545.01,4560,4460,4486.25,-,-,idle,-25.0548,-24.2692,-0.7856,red,sell,38.67,42.89,61.62,67.96,
3/12/2021 4:00:00 AM +11:00,1638464400,4486.24,4511.69,4477.13,4496.67,-,-,idle,-27.3387,-24.2678,-3.0709,-,idle,40.26,43.28,34.95,56.08,
3/12/2021 5:00:00 AM +11:00,1638468000,4496.67,4498.46,4435.76,4483.91,-,ll,idle,-29.8344,-24.8507,-4.9837,-,idle,38.93,43.38,15.16,37.24,
3/12/2021 6:00:00 AM +11:00,1638471600,4483.79,4509.83,4477,4491.77,-,-,idle,-30.8227,-25.6224,-5.2004,-,idle,40.24,43.42,11.52,20.55,
3/12/2021 7:00:00 AM +11:00,1638475200,4491.77,4544,4473.59,4540.71,-,-,sell,-27.3418,-25.8701,-1.4717,-,idle,47.78,43.86,28.97,18.55,
3/12/2021 8:00:00 AM +11:00,1638478800,4540.71,4556,4522.9,4546.83,buy,-,idle,-23.8147,-25.7035,1.8888,green,buy,48.65,44.12,54.71,31.73,0,0
3/12/2021 9:00:00 AM +11:00,1638482400,4546.84,4560,4525,4546.51,hodl,lh,idle,-20.8055,-25.173,4.3675,-,idle,48.61,44.15,76.84,53.51,
3/12/2021 10:00:00 AM +11:00,1638486000,4546.52,4555.13,4503.7,4514.32,hodl,-,idle,-20.7786,-25.1673,4.3886,-,idle,44.12,43.9,67.14,66.23,
3/12/2021 11:00:00 AM +11:00,1638489600,4514.32,4550,4509.46,4519,hodl,-,idle,-20.1474,-25.1043,4.9569,-,idle,44.91,43.91,57.25,67.08,
3/12/2021 12:00:00 PM +11:00,1638493200,4519,4538.58,4502.08,4518.15,hodl,-,idle,-19.4911,-24.4861,4.995,-,idle,44.79,44.13,47.14,57.18,
3/12/2021 1:00:00 PM +11:00,1638496800,4518.14,4530,4471.77,4492,hodl,hl,idle,-20.8408,-23.7641,2.9233,-,idle,41.01,44.01,38.92,47.77,
3/12/2021 2:00:00 PM +11:00,1638500400,4492.01,4524.48,4480.28,4494.2,hodl,-,idle,-21.4853,-22.8365,1.3512,-,idle,41.46,43.97,29.77,38.61,
3/12/2021 3:00:00 PM +11:00,1638504000,4494.21,4542.26,4490.65,4531.59,hodl,-,buy,-18.7627,-21.4965,2.7338,-,idle,48.59,43.78,46.72,38.47,
3/12/2021 4:00:00 PM +11:00,1638507600,4531.6,4577.43,4514.97,4570.08,hodl,-,idle,-13.3454,-19.9413,6.5959,-,idle,54.72,44.48,73.85,50.11,
3/12/2021 5:00:00 PM +11:00,1638511200,4570.09,4592,4557.73,4580.24,hodl,hh,idle,-8.1384,-18.1995,10.061,-,idle,56.2,45.73,99.8,73.46,
3/12/2021 6:00:00 PM +11:00,1638514800,4580.24,4585.2,4545.14,4569.45,hodl,-,idle,-4.8269,-16.4241,11.5972,-,idle,54.17,46.73,96.09,89.91,
3/12/2021 7:00:00 PM +11:00,1638518400,4569.46,4577.15,4545.5,4561.26,hodl,-,idle,-2.8308,-14.4299,11.5991,-,idle,52.62,47.7,88.6,94.83,
3/12/2021 8:00:00 PM +11:00,1638522000,4561.27,4584.06,4550,4579.1,hodl,-,idle,0.1886,-12.1703,12.3589,-,idle,55.6,48.8,87.3,90.66,
3/12/2021 9:00:00 PM +11:00,1638525600,4579.48,4619.56,4571,4576.61,hodl,-,idle,2.3534,-9.7432,12.0965,-,idle,55.08,49.32,88.76,88.22,
3/12/2021 10:00:00 PM +11:00,1638529200,4576.61,4616.09,4576.19,4613.36,hodl,-,idle,6.9542,-6.6548,13.609,-,idle,60.91,50.2,96.24,90.76,
3/12/2021 11:00:00 PM +11:00,1638532800,4613.35,4631,4590.87,4596.43,hodl,-,idle,9.1291,-3.2532,12.3823,-,idle,57.23,50.81,91.38,92.12,
4/12/2021 12:00:00 AM +11:00,1638536400,4596.42,4658,4564.82,4599.2,hodl,hh,idle,10.95,0.0482,10.9018,-,idle,57.68,51.78,88.42,92.01,
4/12/2021 1:00:00 AM +11:00,1638540000,4599.2,4601.92,4515.39,4522.06,hodl,-,idle,6.0982,2.2086,3.8896,-,idle,43.82,51.71,59.79,79.86,
4/12/2021 2:00:00 AM +11:00,1638543600,4522.56,4528,4457.09,4468.8,sell,-,idle,-2.0212,2.8883,-4.9095,red,sell,37.18,51.16,32.63,60.28,0,0,-1.716%,-74.766%
4/12/2021 3:00:00 AM +11:00,1638547200,4468.71,4468.76,4323.46,4346.4,-,-,idle,-18.1236,1.4109,-19.5345,-,idle,27.04,50.16,4.71,32.38,
4/12/2021 4:00:00 AM +11:00,1638550800,4346.49,4367.95,4303.21,4354.56,-,-,idle,-29.882,-1.5948,-28.2872,-,idle,28.44,49.23,1.38,12.91,
4/12/2021 5:00:00 AM +11:00,1638554400,4354.55,4366.36,4272,4325.26,-,-,idle,-41.0912,-6.1815,-34.9097,-,idle,26.47,47.65,1.38,2.49,
4/12/2021 6:00:00 AM +11:00,1638558000,4325.27,4327.09,4180,4229.33,-,-,idle,-57.0576,-12.7827,-44.2749,-,idle,21.28,45.27,1.38,1.38,
4/12/2021 7:00:00 AM +11:00,1638561600,4229.33,4229.33,4004,4208.27,-,ll,idle,-70.5966,-21.3994,-49.1972,-,idle,20.34,42.7,0,0.92,
4/12/2021 8:00:00 AM +11:00,1638565200,4207.4,4249.64,4197.11,4211.85,-,-,idle,-80.1141,-31.3153,-48.7987,-,idle,20.98,40.33,0.53,0.64,
4/12/2021 9:00:00 AM +11:00,1638568800,4211.77,4245,4177,4196.66,-,-,sell,-87.8695,-42.2953,-45.5742,-,idle,20.24,38.02,0.53,0.35,
4/12/2021 10:00:00 AM +11:00,1638572400,4196.67,4249,4195.84,4213.66,-,-,idle,-91.5882,-53.1493,-38.4389,-,idle,23.51,35.73,3.2,1.42,
4/12/2021 11:00:00 AM +11:00,1638576000,4213.67,4237.2,4150,4165.88,-,-,idle,-97.2695,-63.7325,-33.537,-,idle,20.91,33.29,3.23,2.32,
4/12/2021 12:00:00 PM +11:00,1638579600,4165.87,4191.63,4118.72,4169.27,-,-,idle,-100.3417,-72.8678,-27.4739,-,idle,21.57,30.48,4.42,3.62,
4/12/2021 1:00:00 PM +11:00,1638583200,4169.85,4184.91,4129.49,4168.79,-,-,idle,-101.6435,-80.8413,-20.8022,-,idle,21.55,27.93,2.91,3.52,
4/12/2021 2:00:00 PM +11:00,1638586800,4168.8,4169.75,4055.47,4059.62,-,-,idle,-110.2138,-88.5216,-21.6922,-,idle,16.42,24.98,2.35,3.23,
4/12/2021 3:00:00 PM +11:00,1638590400,4058.91,4119.03,3968,4018.33,-,-,idle,-118.9663,-95.4003,-23.5659,-,idle,14.97,22.92,1.16,2.14,
4/12/2021 4:00:00 PM +11:00,1638594000,4018.11,4031.54,3388.15,3842.91,-,ll,idle,-138.4615,-102.9409,-35.5206,-,idle,10.67,21.03,0,1.17,
4/12/2021 5:00:00 PM +11:00,1638597600,3842.54,3929,3787.3,3899.96,-,-,idle,-147.6066,-110.4401,-37.1665,-,idle,18.84,20.44,15.34,5.5,
4/12/2021 6:00:00 PM +11:00,1638601200,3899.79,3906.39,3816.49,3893.07,-,-,sell,-153.6391,-117.7478,-35.8913,-,idle,18.62,19.74,32.12,15.82,
4/12/2021 7:00:00 PM +11:00,1638604800,3893.08,3980,3879.67,3938.73,-,lh,idle,-152.9721,-124.5682,-28.4039,-,idle,24.93,19.63,65.45,37.63,
4/12/2021 8:00:00 PM +11:00,1638608400,3938.72,3949.39,3903.96,3931.85,-,-,idle,-151.2551,-130.5666,-20.6885,-,idle,24.62,19.87,82.72,60.1,
4/12/2021 9:00:00 PM +11:00,1638612000,3932.21,3956.75,3870.28,3917.83,-,-,idle,-149.3046,-136.0069,-13.2976,-,idle,23.96,20.13,97.03,81.73,
4/12/2021 10:00:00 PM +11:00,1638615600,3917.82,3923.84,3825.25,3866.18,-,hl,idle,-150.1951,-141.4016,-8.7936,-,idle,21.68,20.18,89.44,89.73,
4/12/2021 11:00:00 PM +11:00,1638619200,3866.18,3966,3866.17,3911.33,-,-,idle,-145.5795,-145.3311,-0.2484,-,idle,28.12,20.74,90.17,92.21,
5/12/2021 12:00:00 AM +11:00,1638622800,3911.35,3965.76,3895.34,3963.65,buy,-,buy,-136.1306,-147.2382,11.1076,green,buy,34.81,21.55,92.42,90.68,0,0
5/12/2021 1:00:00 AM +11:00,1638626400,3963.65,4027.18,3948.83,4024.72,hodl,-,idle,-122.3046,-145.443,23.1384,-,idle,41.64,23.03,100,94.2,
5/12/2021 2:00:00 AM +11:00,1638630000,4024.71,4063.06,4015.04,4032.53,hodl,hh,idle,-109.4555,-141.204,31.7486,-,idle,42.47,24.52,100,97.47,
5/12/2021 3:00:00 AM +11:00,1638633600,4032.15,4046.74,3975.7,3986.12,hodl,-,idle,-101.8433,-135.4489,33.6056,-,idle,38.93,25.76,96.29,98.76,
5/12/2021 4:00:00 AM +11:00,1638637200,3986.11,4029.2,3981.19,4015.11,hodl,-,idle,-92.4062,-128.7194,36.3132,-,idle,42.17,27.6,95.97,97.42,
5/12/2021 5:00:00 AM +11:00,1638640800,4015.1,4065.07,4003.01,4063.45,hodl,-,idle,-80.1032,-120.8136,40.7104,-,idle,47.21,29.91,95.97,96.08,
5/12/2021 6:00:00 AM +11:00,1638644400,4063.45,4135.2,4050.15,4115.96,hodl,hh,idle,-65.3624,-111.4867,46.1243,-,idle,52.09,32.87,99.69,97.21,
5/12/2021 7:00:00 AM +11:00,1638648000,4115.96,4127.45,4089,4100.58,hodl,-,idle,-54.2954,-100.8312,46.5358,-,idle,50.62,35.13,98.53,98.06,
5/12/2021 8:00:00 AM +11:00,1638651600,4100.56,4107.81,4030.93,4061.7,hodl,hl,idle,-48.1074,-90.001,41.8935,-,idle,46.99,37.16,92.94,97.05,
5/12/2021 9:00:00 AM +11:00,1638655200,4061.7,4102.36,4056.88,4093.42,hodl,-,idle,-40.1807,-79.3398,39.1592,-,idle,50.13,38.96,90.78,94.08,
5/12/2021 10:00:00 AM +11:00,1638658800,4093.42,4126.69,4056.25,4115.79,hodl,-,idle,-31.7279,-69.2758,37.5479,-,idle,52.28,40.94,92.26,91.99,
5/12/2021 11:00:00 AM +11:00,1638662400,4115.79,4158.88,4065,4110.24,hodl,hh,idle,-25.1865,-59.9125,34.7261,-,idle,51.68,42.92,97.2,93.41,
5/12/2021 12:00:00 PM +11:00,1638666000,4109.91,4130.98,4076.39,4101.85,hodl,-,idle,-20.4437,-50.8681,30.4244,-,idle,50.74,44.99,97.24,95.56,
5/12/2021 1:00:00 PM +11:00,1638669600,4102.35,4120.97,4081.48,4108.37,hodl,-,idle,-15.9748,-42.3758,26.401,-,idle,51.48,46.66,95.72,96.72,
5/12/2021 2:00:00 PM +11:00,1638673200,4108.37,4179.84,4091.1,4160.53,hodl,-,idle,-8.1305,-34.3788,26.2483,-,idle,57.03,48.25,96.37,96.44,
5/12/2021 3:00:00 PM +11:00,1638676800,4160.53,4187.26,4138.71,4157.49,hodl,-,idle,-2.1346,-27.3535,25.2189,-,idle,56.62,49.32,97.73,96.61,
5/12/2021 4:00:00 PM +11:00,1638680400,4157.49,4207.46,4145.27,4198.97,hodl,-,idle,5.8963,-20.6655,26.5619,-,idle,60.73,50.62,99.25,97.78,
5/12/2021 5:00:00 PM +11:00,1638684000,4198.98,4225,4183.01,4216.74,hodl,-,idle,13.5388,-13.816,27.3547,-,idle,62.37,52.3,99.25,98.75,
5/12/2021 6:00:00 PM +11:00,1638687600,4216.73,4228,4179.4,4199.12,hodl,hh,idle,17.9665,-7.3552,25.3217,-,idle,59.7,53.55,94.21,97.57,
5/12/2021 7:00:00 PM +11:00,1638691200,4199.27,4217.68,4172,4211.46,hodl,-,idle,22.2152,-1.3615,23.5767,-,idle,60.96,54.53,91.16,94.88,
5/12/2021 8:00:00 PM +11:00,1638694800,4211.46,4212.4,4160.02,4183.83,hodl,hl,idle,23.0867,4.0022,19.0845,-,idle,56.69,54.86,78.84,88.07,
5/12/2021 9:00:00 PM +11:00,1638698400,4183.84,4218.99,4169,4189.3,hodl,-,idle,23.9427,8.934,15.0087,-,idle,57.33,55.34,73.69,81.23,
5/12/2021 10:00:00 PM +11:00,1638702000,4189.3,4213.14,4176.31,4191.66,hodl,-,idle,24.5288,13.4344,11.0944,-,idle,57.62,56.1,63.8,72.11,
5/12/2021 11:00:00 PM +11:00,1638705600,4191.65,4247.19,4180.45,4229.83,hodl,hh,idle,27.7534,17.4215,10.3318,-,idle,62.1,56.95,75.34,70.94,
6/12/2021 12:00:00 AM +11:00,1638709200,4229.83,4230.39,4194,4200,hodl,-,idle,27.5839,20.7236,6.8603,-,idle,57.02,57.29,70.94,70.03,
6/12/2021 1:00:00 AM +11:00,1638712800,4200,4205,4128.96,4139.96,sell,-,idle,22.3472,22.5515,-0.2043,red,sell,48.43,57.06,50.56,65.61,0,0,4.448%,-70.318%
6/12/2021 2:00:00 AM +11:00,1638716400,4140.36,4159.81,4033,4070.84,-,ll,idle,12.4759,22.4334,-9.9575,-,idle,40.81,56.35,18,46.5,
6/12/2021 3:00:00 AM +11:00,1638720000,4070.46,4141.11,4063.78,4108.73,-,-,idle,7.6223,21.284,-13.6617,-,idle,45.84,55.95,7.78,25.45,
6/12/2021 4:00:00 AM +11:00,1638723600,4108.72,4165.34,4087.38,4153.83,-,-,sell,7.3305,19.6302,-12.2996,-,idle,51.16,55.53,23.78,16.52,
6/12/2021 5:00:00 AM +11:00,1638727200,4153.83,4179.1,4134.24,4146.39,-,lh,idle,6.4249,17.7788,-11.354,-,idle,50.29,55.08,38.43,23.33,
6/12/2021 6:00:00 AM +11:00,1638730800,4146.39,4150.98,4097.79,4139.79,-,-,idle,5.1156,15.6869,-10.5713,-,idle,49.48,54.27,44.04,35.42,
6/12/2021 7:00:00 AM +11:00,1638734400,4139.19,4157.57,4108.12,4135.25,-,-,idle,3.6694,13.3692,-9.6998,-,idle,48.89,53.31,40.69,41.05,
6/12/2021 8:00:00 AM +11:00,1638738000,4135.25,4153.09,4099,4143.45,-,-,idle,3.1486,10.6354,-7.4868,-,idle,50.04,52.62,40.49,41.74,
6/12/2021 9:00:00 AM +11:00,1638741600,4143.46,4163.4,4114.28,4160.84,-,-,idle,4.0919,8.0252,-3.9332,-,idle,52.48,52.01,45.35,42.17,
6/12/2021 10:00:00 AM +11:00,1638745200,4160.83,4205,4146.46,4197.53,buy,lh,idle,7.7112,6.3989,1.3123,green,buy,57.22,52.05,58.38,48.07,0,0
6/12/2021 11:00:00 AM +11:00,1638748800,4197.52,4204,4104,4131.36,sell,-,idle,5.1805,5.5883,-0.4079,red,sell,47.93,51.38,55.08,52.94,0,0,-1.576%,-73.471%
6/12/2021 12:00:00 PM +11:00,1638752400,4131.4,4164.66,4103.46,4144.07,-,hl,idle,4.1525,5.2028,-1.0503,-,idle,49.62,50.81,50.61,54.69,
6/12/2021 1:00:00 PM +11:00,1638756000,4144.08,4167.55,4134.54,4148.2,-,-,idle,3.6293,4.7915,-1.1623,-,idle,50.19,49.96,43.98,49.89,
6/12/2021 2:00:00 PM +11:00,1638759600,4148.59,4192.11,4146.6,4169.9,buy,-,idle,4.9091,4.6231,0.2859,green,buy,53.17,49.68,57.95,50.85,0,0
6/12/2021 3:00:00 PM +11:00,1638763200,4169.87,4198.5,4160.53,4167.53,hodl,lh,idle,5.6667,4.6844,0.9824,-,idle,52.79,49.99,68.5,56.81,
6/12/2021 4:00:00 PM +11:00,1638766800,4166.89,4181.17,4135.37,4135.7,sell,-,idle,3.6566,4.6829,-1.0263,red,sell,47.95,50.5,55.63,60.69,0,0,-0.82%,-75.111%
6/12/2021 5:00:00 PM +11:00,1638770400,4135.69,4153.11,4070.13,4075.4,-,-,idle,-2.7702,4.0253,-6.7955,-,idle,40.39,50.11,30.53,51.55,
6/12/2021 6:00:00 PM +11:00,1638774000,4075.68,4079,4015.24,4072.04,-,-,idle,-8.0419,2.6771,-10.719,-,idle,40.01,49.32,6.18,30.78,
6/12/2021 7:00:00 PM +11:00,1638777600,4072.04,4152,3988.31,4046.42,-,-,idle,-14.1243,0.2509,-14.3752,-,idle,37.15,48.38,0,12.24,
6/12/2021 8:00:00 PM +11:00,1638781200,4046.43,4068.6,3920,3961.55,-,ll,idle,-25.499,-3.1579,-22.3411,-,idle,29.61,46.96,0,2.06,
6/12/2021 9:00:00 PM +11:00,1638784800,3961.56,3999.18,3921.3,3948.29,-,-,idle,-35.178,-7.528,-27.65,-,idle,28.63,45.51,0,0,
6/12/2021 10:00:00 PM +11:00,1638788400,3948.29,4077.35,3932.34,4044.41,-,-,sell,-34.6926,-11.786,-22.9067,-,idle,43.27,45.03,17.07,5.69,
6/12/2021 11:00:00 PM +11:00,1638792000,4044.42,4085.43,4018.99,4050.95,-,-,idle,-33.3953,-16.042,-17.3533,-,idle,44.11,44.43,35.11,17.39,
7/12/2021 12:00:00 AM +11:00,1638795600,4050.96,4087.08,4016.52,4043.86,-,-,idle,-32.5639,-20.2898,-12.2741,-,idle,43.36,43.44,55.12,35.77,
7/12/2021 1:00:00 AM +11:00,1638799200,4043.85,4070,3981,4017.91,-,-,idle,-33.6115,-24.4307,-9.1808,-,idle,40.64,42.92,54.36,48.2,
7/12/2021 2:00:00 AM +11:00,1638802800,4017.91,4126.69,4002,4122.76,buy,-,idle,-25.6851,-26.9768,1.2917,green,buy,53.37,43.19,69.65,59.71,0,0
7/12/2021 3:00:00 AM +11:00,1638806400,4122.97,4169.77,4096,4167.49,hodl,-,idle,-15.6141,-27.8182,12.2041,-,idle,57.55,43.71,82.98,69,
7/12/2021 4:00:00 AM +11:00,1638810000,4167.49,4197.57,4156.41,4174.05,hodl,-,idle,-7.0225,-27.0291,20.0067,-,idle,58.15,44.07,100,84.21,
7/12/2021 5:00:00 AM +11:00,1638813600,4174.05,4187.58,4150,4182.39,hodl,-,idle,0.4542,-24.1454,24.5996,-,idle,58.93,44.51,100,94.33,
7/12/2021 6:00:00 AM +11:00,1638817200,4182.39,4217.99,4182.39,4192.84,hodl,-,idle,7.1405,-19.4434,26.5838,-,idle,59.95,45.37,100,100,
7/12/2021 7:00:00 AM +11:00,1638820800,4192.85,4230,4182.16,4198.47,hodl,-,idle,12.7467,-14.1723,26.919,-,idle,60.51,46.8,100,100,
7/12/2021 8:00:00 AM +11:00,1638824400,4198.46,4350,4197.09,4318.67,hodl,-,idle,26.5824,-7.5082,34.0906,-,idle,70.2,48.96,100,100,
7/12/2021 9:00:00 AM +11:00,1638828000,4318.68,4377.58,4318.16,4333.59,hodl,hh,idle,38.3096,0.3667,37.9429,-,idle,71.14,51.39,100,100,
7/12/2021 10:00:00 AM +11:00,1638831600,4333.49,4357.07,4303.27,4345.2,hodl,-,idle,47.9872,9.4332,38.554,-,idle,71.89,54.41,100,100,
7/12/2021 11:00:00 AM +11:00,1638835200,4345.44,4363.99,4323.54,4340.63,hodl,-,idle,54.6579,18.3602,36.2977,-,idle,71.11,57.44,99.17,99.72,
7/12/2021 12:00:00 PM +11:00,1638838800,4340.78,4385,4315.15,4335.39,hodl,hh,idle,58.8433,26.6333,32.2101,-,idle,70.17,59.36,97.33,98.83,
7/12/2021 1:00:00 PM +11:00,1638842400,4335.39,4348.48,4302.9,4311.02,hodl,hl,idle,59.5079,34.0255,25.4824,-,idle,65.8,60.91,90.84,95.78,
7/12/2021 2:00:00 PM +11:00,1638846000,4311.19,4346.23,4307.97,4339.4,hodl,-,idle,61.6144,40.8211,20.7933,-,idle,68.28,62.69,87.82,92,
7/12/2021 3:00:00 PM +11:00,1638849600,4339.41,4359.08,4327.57,4344.52,hodl,-,idle,62.971,47.0245,15.9465,-,idle,68.72,64.7,83.95,87.54,
7/12/2021 4:00:00 PM +11:00,1638853200,4344.53,4364,4331,4341.46,hodl,-,idle,63.0722,52.6162,10.456,-,idle,68.11,65.75,81.65,84.48,
7/12/2021 5:00:00 PM +11:00,1638856800,4341.47,4368,4339.06,4359.83,hodl,-,idle,63.8981,56.7624,7.1357,-,idle,69.83,66.63,80.52,82.04,
7/12/2021 6:00:00 PM +11:00,1638860400,4359.83,4384.39,4333.03,4351.6,hodl,-,idle,63.1604,59.5236,3.6369,-,idle,68.06,67.34,76.37,79.52,
7/12/2021 7:00:00 PM +11:00,1638864000,4351.6,4417.63,4343.94,4404.99,hodl,-,idle,66.1218,61.5386,4.5832,-,idle,72.88,68.33,85.16,80.68,
7/12/2021 8:00:00 PM +11:00,1638867600,4404.99,4420.52,4380.07,4391.95,hodl,-,idle,66.6482,62.8708,3.7774,-,idle,70.1,69.06,82.65,81.39,
7/12/2021 9:00:00 PM +11:00,1638871200,4391.96,4404.18,4373.5,4398.8,hodl,-,idle,66.8475,63.7602,3.0873,-,idle,70.73,69.79,82.37,83.39,
7/12/2021 10:00:00 PM +11:00,1638874800,4398.8,4425,4385.01,4407.42,hodl,hh,idle,66.9295,64.5848,2.3447,-,idle,71.54,69.88,76.09,80.37,
7/12/2021 11:00:00 PM +11:00,1638878400,4407.42,4415,4330.99,4359.29,sell,-,idle,62.3916,64.6711,-2.2795,red,sell,61.28,69.18,50.25,69.57,0,0,5.737%,-69.374%
8/12/2021 12:00:00 AM +11:00,1638882000,4359.3,4376.57,4332.5,4341,-,-,idle,56.6662,63.9706,-7.3044,-,idle,57.89,68.18,27.05,51.13,
8/12/2021 1:00:00 AM +11:00,1638885600,4341,4400,4330.98,4398.96,-,-,idle,56.1583,63.2024,-7.0441,-,idle,64.59,67.71,14.9,30.73,
8/12/2021 2:00:00 AM +11:00,1638889200,4398.95,4418,4374.69,4385.35,-,-,idle,54.0347,62.1065,-8.0717,-,idle,62.09,67.14,24.24,22.06,
8/12/2021 3:00:00 AM +11:00,1638892800,4385.37,4404.71,4322.39,4355.51,-,-,idle,49.3748,60.5747,-11.2,-,idle,56.89,66.5,24.24,21.13,
8/12/2021 4:00:00 AM +11:00,1638896400,4355.51,4355.85,4283,4320.61,-,-,idle,42.3771,57.9364,-15.5594,-,idle,51.47,65.3,9.34,19.27,
8/12/2021 5:00:00 AM +11:00,1638900000,4320.62,4334.28,4304,4311.91,-,-,idle,35.7176,54.4997,-18.7821,-,idle,50.19,63.97,0,11.19,
8/12/2021 6:00:00 AM +11:00,1638903600,4312.21,4326.79,4280,4312.89,-,-,idle,30.1712,50.4246,-20.2533,-,idle,50.34,62.7,0.22,3.19,
8/12/2021 7:00:00 AM +11:00,1638907200,4313,4329.88,4264.93,4286.89,-,-,idle,23.4079,45.5888,-22.181,-,idle,46.34,61.03,0.22,0.15,
8/12/2021 8:00:00 AM +11:00,1638910800,4286.87,4324.9,4273.67,4289.8,-,-,idle,18.0743,40.6647,-22.5904,-,idle,46.85,59.51,0.86,0.43,
8/12/2021 9:00:00 AM +11:00,1638914400,4289.79,4307.76,4258.77,4270.23,-,-,idle,12.1285,35.716,-23.5876,-,idle,43.84,57.44,0.64,0.57,
8/12/2021 10:00:00 AM +11:00,1638918000,4270.24,4314.59,4255.27,4305.82,-,ll,idle,10.1709,30.6063,-20.4354,-,idle,50.11,56.01,8.19,3.23,
